Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-001,Local Service Businesses,Front Desk Executive,LinkedIn Jobs,2026-09-04,"Austin, TX",F45 Training - East Branch - South Branch,@f45training,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@f45training.com,f45training.com,92,Actively hiring Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@f45training),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check f45training.com website careers page, LinkedIn company page https://www.linkedin.com/company/f45training, Instagram @f45training, Facebook https://www.facebook.com/f45training. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-002,E-commerce & D2C,Customer Support Executive,Wellfound,2026-08-25,"New York, NY",Casper,@casper,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@casper.com,casper.com,92,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@casper),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check casper.com website careers page, LinkedIn company page https://www.linkedin.com/company/casper, Instagram @casper, Facebook https://www.facebook.com/casper. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-003,Healthcare,Medical Receptionist,Indeed,2026-08-29,"Santa Clarita, CA",RadNet - South Branch,@radnet,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@radnet.com,radnet.com,92,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@radnet),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check radnet.com website careers page, LinkedIn company page https://www.linkedin.com/company/radnet, Instagram @radnet, Facebook https://www.facebook.com/radnet. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-004,E-commerce & D2C,Customer Experience Executive,Glassdoor,2026-08-26,"New York, NY",Away - North Branch - Central Branch,@awaytravel,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@awaytravel.com,awaytravel.com,92,Actively hiring Customer Experience Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@awaytravel),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check awaytravel.com website careers page, LinkedIn company page https://www.linkedin.com/company/awaytravel, Instagram @awaytravel, Facebook https://www.facebook.com/awaytravel. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-005,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-23,"San Francisco, CA",Carbon Health,@carbonhealth,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@carbonhealth.com,carbonhealth.com,92,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@carbonhealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check carbonhealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/carbonhealth, Instagram @carbonhealth, Facebook https://www.facebook.com/carbonhealth. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-006,Local Service Businesses,Gym Front Desk Executive,Glassdoor,2026-08-23,"Dallas, TX",Gold's Gym,@goldsgym,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@goldsgym.com,goldsgym.com,92,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@goldsgym),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check goldsgym.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldsgym, Instagram @goldsgym, Facebook https://www.facebook.com/goldsgym. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-007,Healthcare,Medical Receptionist,Wellfound,2026-08-21,"Chicopee, MA",Trinity Health - Central Branch - North Branch,@trinity-health,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@trinity-health.org,trinity-health.org,92,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@trinity-health),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check trinity-health.org website careers page, LinkedIn company page https://www.linkedin.com/company/trinity-health, Instagram @trinity-health, Facebook https://www.facebook.com/trinity-health. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-008,Recruitment & Staffing,Talent Acquisition Partner,Indeed,2026-08-29,"Philadelphia, PA",ParetoHealth,@paretohealth,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@paretohealth.com,paretohealth.com,92,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@paretohealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check paretohealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/paretohealth, Instagram @paretohealth, Facebook https://www.facebook.com/paretohealth. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-009,Recruitment & Staffing,Senior Talent Acquisition Specialist,Indeed,2026-08-26,"San Francisco, CA",Andiamo! Group - East Branch,@andiamo-group,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@andiamo-group.com,andiamo-group.com,92,Actively hiring Senior Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@andiamo-group),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check andiamo-group.com website careers page, LinkedIn company page https://www.linkedin.com/company/andiamo-group, Instagram @andiamo-group, Facebook https://www.facebook.com/andiamo-group. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-010,Local Service Businesses,Gym Front Desk Executive,Indeed,2026-09-02,"Woodbury, MN",Anytime Fitness,@anytimefitness,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@anytimefitness.com,anytimefitness.com,91,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@anytimefitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check anytimefitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/anytimefitness, Instagram @anytimefitness, Facebook https://www.facebook.com/anytimefitness. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
