Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-0107,Arekibo Digital Dublin,Managing Director,Digital Transformation,IE,Dublin,,hello@arekibo.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1550.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0106,Glider Digital Dublin,Technical Partner,Digital Product Studio,IE,Dublin,,hello@glider.ie,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1400.0,15%,210.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0105,DNA Digital Design NZ,Strategy Director,Digital Experience Design,NZ,Auckland,,hello@dna.co.nz,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1500.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0104,Resn Digital Auckland,Creative Technologist,Creative Technology Lab,NZ,Auckland,,hello@resn.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1650.0,15%,247.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0103,Springload Web Wellington,Technical Director,Digital Agency & Web,NZ,Wellington,,hello@springload.co.nz,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0102,Forge and Spark Media,Managing Director,Content & Digital Agency,CA,Vancouver,,hello@forgeandspark.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1250.0,15%,187.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0101,SplitMango Vancouver,Studio Manager,Web Development & Design,CA,Vancouver,,hello@splitmango.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1300.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0100,Drive Digital Vancouver,Head of Development,Web & E-Commerce Studio,CA,Vancouver,,hello@drivedigital.ca,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1450.0,15%,217.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0099,Engine Digital Vancouver,Partner & Tech Lead,Digital Product Studio,CA,Vancouver,,hello@enginedigital.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,1,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,1600.0,0%,0.0,FAILED,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0098,Sid Lee Digital Montreal,Digital Director,Creative Technology Studio,CA,Montreal,,hello@sidlee.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,1700.0,15%,255.0,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
